first_name,last_name,title,category_id
Penelope,Guiness,ACADEMY DINOSAUR,6
Penelope,Guiness,ANACONDA CONFESSIONS,2
Penelope,Guiness,ANGELS LIFE,13
Penelope,Guiness,BULWORTH COMMANDMENTS,10
Penelope,Guiness,CHEAPER CLYDE,14
Penelope,Guiness,COLOR PHILADELPHIA,4
Penelope,Guiness,ELEPHANT TROJAN,11
Penelope,Guiness,GLEAMING JAWBREAKER,15
Penelope,Guiness,HUMAN GRAFFITI,10
Penelope,Guiness,KING EVOLUTION,8
Penelope,Guiness,LADY STAGE,11
Penelope,Guiness,LANGUAGE COWBOY,3
Penelope,Guiness,MULHOLLAND BEAST,9
Penelope,Guiness,OKLAHOMA JUMANJI,13
Penelope,Guiness,RULES HUMAN,11
Penelope,Guiness,SPLASH GUMP,8
Penelope,Guiness,VERTIGO NORTHWEST,5
Penelope,Guiness,WESTWARD SEABISCUIT,4
Penelope,Guiness,WIZARD COLDBLOODED,12
Nick,Wahlberg,ADAPTATION HOLES,6
Nick,Wahlberg,APACHE DIVINE,8
Nick,Wahlberg,BABY HALL,9
Nick,Wahlberg,BULL SHAWSHANK,1
Nick,Wahlberg,CHAINSAW UPTOWN,14
Nick,Wahlberg,CHISUM BEHAVIOR,8
Nick,Wahlberg,DESTINY SATURDAY,13
Nick,Wahlberg,DRACULA CRYSTAL,4
Nick,Wahlberg,FIGHT JAWBREAKER,2
Nick,Wahlberg,FLASH WARS,13
Nick,Wahlberg,GILBERT PELICAN,4
Nick,Wahlberg,GOODFELLAS SALUTE,14
Nick,Wahlberg,HAPPINESS UNITED,9
Nick,Wahlberg,INDIAN LOVE,8
Nick,Wahlberg,JEKYLL FROGMEN,13
Nick,Wahlberg,JERSEY SASSY,3
Nick,Wahlberg,LIAISONS SWEET,16
Nick,Wahlberg,LUCKY FLYING,12
Nick,Wahlberg,MAGUIRE APACHE,8
Nick,Wahlberg,MALLRATS UNITED,5
Nick,Wahlberg,MASK PEACH,13
Nick,Wahlberg,ROOF CHAMPION,10
Nick,Wahlberg,RUSHMORE MERMAID,5
Nick,Wahlberg,SMILE EARRING,16
Nick,Wahlberg,WARDROBE PHANTOM,7
Ed,Chase,ALONE TRIP,12
Ed,Chase,ARMY FLINTSTONES,6
Ed,Chase,ARTIST COLDBLOODED,15
Ed,Chase,BOONDOCK BALLROOM,16
Ed,Chase,CADDYSHACK JEDI,1
Ed,Chase,COWBOY DOOM,9
Ed,Chase,EVE RESURRECTION,13
Ed,Chase,FORREST SONS,1
Ed,Chase,FRENCH HOLIDAY,6
Ed,Chase,FROST HEAD,4
Ed,Chase,HALLOWEEN NUTS,6
Ed,Chase,HUNTER ALTER,6
Ed,Chase,IMAGE PRINCESS,15
Ed,Chase,JEEPERS WEDDING,4
Ed,Chase,LUCK OPUS,7
Ed,Chase,NECKLACE OUTBREAK,7
Ed,Chase,PLATOON INSTINCT,13
Ed,Chase,SPICE SORORITY,7
Ed,Chase,WEDDING APOLLO,6
Ed,Chase,WEEKEND PERSONAL,14
Ed,Chase,WHALE BIKINI,9
Ed,Chase,YOUNG LANGUAGE,6
Jennifer,Davis,ANACONDA CONFESSIONS,2
Jennifer,Davis,ANGELS LIFE,13
Jennifer,Davis,BAREFOOT MANCHURIAN,1
Jennifer,Davis,BED HIGHBALL,6
Jennifer,Davis,BLADE POLISH,7
Jennifer,Davis,BOONDOCK BALLROOM,16
Jennifer,Davis,GHOSTBUSTERS ELF,2
Jennifer,Davis,GREEDY ROOTS,7
Jennifer,Davis,HANOVER GALAXY,12
Jennifer,Davis,INSTINCT AIRPORT,15
Jennifer,Davis,JUMANJI BLADE,13
Jennifer,Davis,NATIONAL STORY,6
Jennifer,Davis,OKLAHOMA JUMANJI,13
Jennifer,Davis,POSEIDON FOREVER,15
Jennifer,Davis,RAIDERS ANTITRUST,6
Jennifer,Davis,RANDOM GO,14
Jennifer,Davis,REDS POCUS,12
Jennifer,Davis,SILVERADO GOLDFINGER,14
Jennifer,Davis,SPLASH GUMP,8
Jennifer,Davis,SUBMARINE BED,5
Jennifer,Davis,TREASURE COMMAND,11
Jennifer,Davis,UNFORGIVEN ZOOLANDER,14
Johnny,Lollobrigida,AMADEUS HOLY,1
Johnny,Lollobrigida,BANGER PINOCCHIO,12
Johnny,Lollobrigida,BONNIE HOLOCAUST,6
Johnny,Lollobrigida,CHITTY LOCK,7
Johnny,Lollobrigida,COMMANDMENTS EXPRESS,11
Johnny,Lollobrigida,CONEHEADS SMOOCHY,7
Johnny,Lollobrigida,DADDY PITTSBURGH,5
Johnny,Lollobrigida,DAISY MENAGERIE,14
Johnny,Lollobrigida,ENOUGH RAGING,16
Johnny,Lollobrigida,ESCAPE METROPOLIS,16
Johnny,Lollobrigida,FIRE WOLVES,10
Johnny,Lollobrigida,FRONTIER CABIN,13
Johnny,Lollobrigida,GOODFELLAS SALUTE,14
Johnny,Lollobrigida,GRAIL FRANKENSTEIN,1
Johnny,Lollobrigida,GROOVE FICTION,15
Johnny,Lollobrigida,HALL CASSIDY,3
Johnny,Lollobrigida,HEAVENLY GUN,12
Johnny,Lollobrigida,KRAMER CHOCOLATE,15
Johnny,Lollobrigida,LOVE SUICIDES,11
Johnny,Lollobrigida,METAL ARMAGEDDON,6
Johnny,Lollobrigida,PACIFIC AMISTAD,6
Johnny,Lollobrigida,PATTON INTERVIEW,11
Johnny,Lollobrigida,POCUS PULP,6
Johnny,Lollobrigida,RIDGEMONT SUBMARINE,13
Johnny,Lollobrigida,RINGS HEARTBREAKERS,1
Johnny,Lollobrigida,SMILE EARRING,16
Johnny,Lollobrigida,SOLDIERS EVOLUTION,14
Johnny,Lollobrigida,STAR OPERATION,15
Johnny,Lollobrigida,SUNRISE LEAGUE,2
Bette,Nicholson,ANTITRUST TOMATOES,1
Bette,Nicholson,BANG KWAI,8
Bette,Nicholson,BEAST HUNCHBACK,4
Bette,Nicholson,BIKINI BORROWERS,2
Bette,Nicholson,CALENDAR GUNFIGHT,9
Bette,Nicholson,COAST RAINBOW,6
Bette,Nicholson,COLDBLOODED DARLING,14
Bette,Nicholson,CROSSROADS CASUALTIES,2
Bette,Nicholson,DROP WATERFRONT,15
Bette,Nicholson,IGBY MAKER,16
Bette,Nicholson,KRAMER CHOCOLATE,15
Bette,Nicholson,LANGUAGE COWBOY,3
Bette,Nicholson,LESSON CLEOPATRA,15
Bette,Nicholson,LIBERTY MAGNIFICENT,15
Bette,Nicholson,MULHOLLAND BEAST,9
Bette,Nicholson,POTLUCK MIXED,2
Bette,Nicholson,SPEED SUIT,16
Bette,Nicholson,TITANIC BOONDOCK,2
Bette,Nicholson,TRADING PINOCCHIO,15
Bette,Nicholson,WYOMING STORM,13
Grace,Mostel,ANGELS LIFE,13
Grace,Mostel,ANONYMOUS HUMAN,15
Grace,Mostel,ARACHNOPHOBIA ROLLERCOASTER,11
Grace,Mostel,BERETS AGENT,1
Grace,Mostel,BREAKING HOME,13
Grace,Mostel,COMMAND DARLING,9
Grace,Mostel,CONFESSIONS MAGUIRE,7
Grace,Mostel,DAZED PUNK,10
Grace,Mostel,DECEIVER BETRAYED,7
Grace,Mostel,DESTINATION JERK,7
Grace,Mostel,EXCITEMENT EVE,1
Grace,Mostel,GASLIGHT CRUSADE,11
Grace,Mostel,HELLFIGHTERS SIERRA,9
Grace,Mostel,INSTINCT AIRPORT,15
Grace,Mostel,MALKOVICH PET,4
Grace,Mostel,NECKLACE OUTBREAK,7
Grace,Mostel,OCTOBER SUBMARINE,4
Grace,Mostel,OPEN AFRICAN,14
Grace,Mostel,POSEIDON FOREVER,15
Grace,Mostel,SAINTS BRIDE,7
Grace,Mostel,SAVANNAH TOWN,7
Grace,Mostel,SCISSORHANDS SLUMS,9
Grace,Mostel,SLEEPLESS MONSOON,2
Grace,Mostel,SLEEPY JAPANESE,13
Grace,Mostel,STING PERSONAL,13
Grace,Mostel,TOWN ARK,9
Grace,Mostel,TRACY CIDER,2
Grace,Mostel,TREATMENT JEKYLL,7
Grace,Mostel,WAR NOTTING,9
Grace,Mostel,WARLOCK WEREWOLF,3
Matthew,Johansson,BABY HALL,9
Matthew,Johansson,CAMPUS REMEMBER,1
Matthew,Johansson,CLONES PINOCCHIO,12
Matthew,Johansson,CONQUERER NUTS,7
Matthew,Johansson,CROWDS TELEMARK,14
Matthew,Johansson,DANCES NONE,1
Matthew,Johansson,DRIVING POLISH,12
Matthew,Johansson,DURHAM PANKY,15
Matthew,Johansson,FLASH WARS,13
Matthew,Johansson,HANGING DEEP,7
Matthew,Johansson,INDIAN LOVE,8
Matthew,Johansson,LIGHTS DEER,4
Matthew,Johansson,LOSER HUSTLER,15
Matthew,Johansson,MALKOVICH PET,4
Matthew,Johansson,RUNNER MADIGAN,12
Matthew,Johansson,SCHOOL JACKET,9
Matthew,Johansson,SCORPION APOLLO,7
Matthew,Johansson,SUGAR WONKA,2
Matthew,Johansson,TOMORROW HUSTLER,4
Matthew,Johansson,VANISHING ROCKY,12
Joe,Swank,ANYTHING SAVANNAH,11
Joe,Swank,BIRCH ANTITRUST,12
Joe,Swank,CHOCOLAT HARRY,8
Joe,Swank,CHOCOLATE DUCK,9
Joe,Swank,CROOKED FROGMEN,3
Joe,Swank,CURTAIN VIDEOTAPE,10
Joe,Swank,DALMATIONS SWEDEN,7
Joe,Swank,HORROR REIGN,16
Joe,Swank,LAWLESS VISION,2
Joe,Swank,LEBOWSKI SOLDIERS,7
Joe,Swank,MAJESTIC FLOATS,6
Joe,Swank,PACIFIC AMISTAD,6
Joe,Swank,PERDITION FARGO,15
Joe,Swank,PRIMARY GLASS,1
Joe,Swank,REEF SALUTE,11
Joe,Swank,RUNNER MADIGAN,12
Joe,Swank,SMILE EARRING,16
Joe,Swank,SNATCHERS MONTEZUMA,4
Joe,Swank,SUNRISE LEAGUE,2
Joe,Swank,SWEETHEARTS SUSPECTS,3
Joe,Swank,TIES HUNGER,3
Joe,Swank,TRAFFIC HOBBIT,16
Joe,Swank,UNTOUCHABLES SUNRISE,6
Joe,Swank,WATERFRONT DELIVERANCE,1
Joe,Swank,WILD APOLLO,13
Christian,Gable,ACADEMY DINOSAUR,6
Christian,Gable,ALABAMA DEVIL,11
Christian,Gable,CROOKED FROGMEN,3
Christian,Gable,DIVINE RESURRECTION,10
Christian,Gable,DRAGONFLY STRANGERS,13
Christian,Gable,GOLDFINGER SENSIBILITY,7
Christian,Gable,JAWBREAKER BROOKLYN,12
Christian,Gable,JEEPERS WEDDING,4
Christian,Gable,LIFE TWISTED,5
Christian,Gable,LORD ARIZONA,1
Christian,Gable,MOD SECRETARY,6
Christian,Gable,PREJUDICE OLEANDER,4
Christian,Gable,PUNK DIVORCE,2
Christian,Gable,REAP UNFAITHFUL,11
Christian,Gable,SHAKESPEARE SADDLE,15
Christian,Gable,TROUBLE DATE,16
Christian,Gable,USUAL UNTOUCHABLES,9
Christian,Gable,VACATION BOONDOCK,14
Christian,Gable,WATERFRONT DELIVERANCE,1
Christian,Gable,WEDDING APOLLO,6
Christian,Gable,WIZARD COLDBLOODED,12
Christian,Gable,WON DARES,12
Zero,Cage,CANYON STOCK,2
Zero,Cage,DANCES NONE,1
Zero,Cage,ENCINO ELF,10
Zero,Cage,ENDING CROWDS,13
Zero,Cage,GANDHI KWAI,8
Zero,Cage,GODFATHER DIARY,13
Zero,Cage,HANDICAP BOONDOCK,1
Zero,Cage,HONEY TIES,15
Zero,Cage,HORN WORKING,2
Zero,Cage,IMAGE PRINCESS,15
Zero,Cage,JERSEY SASSY,3
Zero,Cage,LOSER HUSTLER,15
Zero,Cage,MEET CHOCOLATE,9
Zero,Cage,MOD SECRETARY,6
Zero,Cage,MOONWALKER FOOL,10
Zero,Cage,OLEANDER CLUE,12
Zero,Cage,RACER EGG,7
Zero,Cage,STORY SIDE,1
Zero,Cage,STRANGERS GRAFFITI,11
Zero,Cage,THIN SAGEBRUSH,6
Zero,Cage,TOOTSIE PILOT,3
Zero,Cage,UPTOWN YOUNG,3
Zero,Cage,VELVET TERMINATOR,5
Zero,Cage,WEST LION,7
Zero,Cage,WORKER TARZAN,16
Karl,Berry,ALLEY EVOLUTION,9
Karl,Berry,ALONE TRIP,12
Karl,Berry,ARABIA DOGMA,11
Karl,Berry,ARIZONA BANG,4
Karl,Berry,BOUND CHEAPER,4
Karl,Berry,BOWFINGER GABLES,11
Karl,Berry,BUNCH MINDS,7
Karl,Berry,CLEOPATRA DEVIL,13
Karl,Berry,CONNECTICUT TRAMP,14
Karl,Berry,DARES PLUTO,2
Karl,Berry,DATE SPEED,8
Karl,Berry,DAY UNFAITHFUL,13
Karl,Berry,DOORS PRESIDENT,2
Karl,Berry,FURY MURDER,3
Karl,Berry,HARDLY ROBBERS,6
Karl,Berry,HIGHBALL POTTER,9
Karl,Berry,HOLES BRANNIGAN,15
Karl,Berry,INDEPENDENCE HOTEL,6
Karl,Berry,LEATHERNECKS DWARFS,16
Karl,Berry,LUCKY FLYING,12
Karl,Berry,MONTEREY LABYRINTH,11
Karl,Berry,NOVOCAINE FLIGHT,15
Karl,Berry,OKLAHOMA JUMANJI,13
Karl,Berry,PERFECT GROOVE,5
Karl,Berry,REAP UNFAITHFUL,11
Karl,Berry,REUNION WITCHES,7
Karl,Berry,SMOKING BARBARELLA,6
Karl,Berry,STAGECOACH ARMAGEDDON,1
Karl,Berry,SWEDEN SHINING,5
Karl,Berry,TELEMARK HEARTBREAKERS,2
Karl,Berry,VIRGINIAN PLUTO,6
Uma,Wood,ALONE TRIP,12
Uma,Wood,ANTITRUST TOMATOES,1
Uma,Wood,ATTRACTION NEWTON,13
Uma,Wood,BOONDOCK BALLROOM,16
Uma,Wood,CABIN FLASH,3
Uma,Wood,CHINATOWN GLADIATOR,13
Uma,Wood,CLASH FREDDY,2
Uma,Wood,CLUELESS BUCKET,1
Uma,Wood,DAISY MENAGERIE,14
Uma,Wood,DRIVER ANNIE,15
Uma,Wood,FRIDA SLIPPER,9
Uma,Wood,GALAXY SWEETHEARTS,4
Uma,Wood,GRINCH MASSAGE,10
Uma,Wood,GROUNDHOG UNCUT,5
Uma,Wood,HOMEWARD CIDER,6
Uma,Wood,INCH JET,2
Uma,Wood,LEATHERNECKS DWARFS,16
Uma,Wood,LEGALLY SECRETARY,3
Uma,Wood,LIFE TWISTED,5
Uma,Wood,LION UNCUT,5
Uma,Wood,LOLITA WORLD,8
Uma,Wood,METAL ARMAGEDDON,6
Uma,Wood,MODEL FISH,3
Uma,Wood,MOONWALKER FOOL,10
Uma,Wood,MOTIONS DETAILS,11
Uma,Wood,REBEL AIRPORT,12
Uma,Wood,RIDER CADDYSHACK,15
Uma,Wood,SNOWMAN ROLLERCOASTER,2
Uma,Wood,SOLDIERS EVOLUTION,14
Uma,Wood,SPLASH GUMP,8
Uma,Wood,SPLENDOR PATTON,3
Uma,Wood,STEEL SANTA,4
Uma,Wood,TORQUE BOUND,7
Uma,Wood,WEDDING APOLLO,6
Uma,Wood,ZHIVAGO CORE,11
Vivien,Bergen,CLASH FREDDY,2
Vivien,Bergen,CRANES RESERVOIR,15
Vivien,Bergen,DIRTY ACE,10
Vivien,Bergen,DONNIE ALLEY,2
Vivien,Bergen,DRIFTER COMMANDMENTS,1
Vivien,Bergen,DRIVING POLISH,12
Vivien,Bergen,DRUMS DYNAMITE,11
Vivien,Bergen,ENEMY ODDS,12
Vivien,Bergen,EXCITEMENT EVE,1
Vivien,Bergen,GORGEOUS BINGO,3
Vivien,Bergen,HIGH ENCINO,11
Vivien,Bergen,HILLS NEIGHBORS,1
Vivien,Bergen,HOBBIT ALIEN,7
Vivien,Bergen,IMPACT ALADDIN,12
Vivien,Bergen,ITALIAN AFRICAN,16
Vivien,Bergen,JAPANESE RUN,11
Vivien,Bergen,KENTUCKIAN GIANT,11
Vivien,Bergen,LOVELY JINGLE,4
Vivien,Bergen,LOVER TRUMAN,4
Vivien,Bergen,MUSSOLINI SPOILERS,15
Vivien,Bergen,POLISH BROOKLYN,3
Vivien,Bergen,SALUTE APOLLO,13
Vivien,Bergen,SATURDAY LAMBS,15
Vivien,Bergen,STOCK GLASS,13
Vivien,Bergen,STREETCAR INTENTIONS,11
Vivien,Bergen,TIGHTS DAWN,15
Vivien,Bergen,TRAP GUYS,9
Vivien,Bergen,TYCOON GATHERING,10
Vivien,Bergen,VOICE PEACH,13
Vivien,Bergen,WESTWARD SEABISCUIT,4
Cuba,Olivier,APACHE DIVINE,8
Cuba,Olivier,BORROWERS BEDAZZLED,2
Cuba,Olivier,BOUND CHEAPER,4
Cuba,Olivier,BUTCH PANTHER,13
Cuba,Olivier,CASSIDY WYOMING,16
Cuba,Olivier,DIVINE RESURRECTION,10
Cuba,Olivier,EGYPT TENENBAUMS,11
Cuba,Olivier,EMPIRE MALKOVICH,3
Cuba,Olivier,FLYING HOOK,2
Cuba,Olivier,FUGITIVE MAGUIRE,16
Cuba,Olivier,HELLFIGHTERS SIERRA,9
Cuba,Olivier,HYDE DOCTOR,4
Cuba,Olivier,KISS GLORY,9
Cuba,Olivier,KNOCK WARLOCK,5
Cuba,Olivier,LUKE MUMMY,2
Cuba,Olivier,MAKER GABLES,3
Cuba,Olivier,MONTEZUMA COMMAND,1
Cuba,Olivier,NOON PAPI,3
Cuba,Olivier,OKLAHOMA JUMANJI,13
Cuba,Olivier,ROSES TREASURE,15
Cuba,Olivier,SHANE DARKNESS,16
Cuba,Olivier,SIEGE MADRE,8
Cuba,Olivier,SOLDIERS EVOLUTION,14
Cuba,Olivier,THEORY MERMAID,2
Cuba,Olivier,UNFORGIVEN ZOOLANDER,14
Cuba,Olivier,VOLCANO TEXAS,10
Cuba,Olivier,WEREWOLF LOLA,1
Cuba,Olivier,WONDERLAND CHRISTMAS,14
Fred,Costner,BLANKET BEVERLY,8
Fred,Costner,BOONDOCK BALLROOM,16
Fred,Costner,BROTHERHOOD BLANKET,6
Fred,Costner,CAROL TEXAS,2
Fred,Costner,CLEOPATRA DEVIL,13
Fred,Costner,CONNECTICUT TRAMP,14
Fred,Costner,DECEIVER BETRAYED,7
Fred,Costner,DELIVERANCE MULHOLLAND,6
Fred,Costner,EAGLES PANKY,13
Fred,Costner,EARRING INSTINCT,8
Fred,Costner,EASY GLADIATOR,1
Fred,Costner,EMPIRE MALKOVICH,3
Fred,Costner,ENTRAPMENT SATISFACTION,1
Fred,Costner,GABLES METROPOLIS,8
Fred,Costner,HUMAN GRAFFITI,10
Fred,Costner,IMAGE PRINCESS,15
Fred,Costner,IMPOSSIBLE PREJUDICE,9
Fred,Costner,INCH JET,2
Fred,Costner,KRAMER CHOCOLATE,15
Fred,Costner,MAGNIFICENT CHITTY,4
Fred,Costner,MIRACLE VIRTUAL,2
Fred,Costner,MISSION ZOOLANDER,2
Fred,Costner,REAR TRADING,1
Fred,Costner,SAINTS BRIDE,7
Fred,Costner,SENSE GREEK,15
Fred,Costner,THEORY MERMAID,2
Fred,Costner,WEEKEND PERSONAL,14
Helen,Voight,BREAKING HOME,13
Helen,Voight,CAPER MOTIONS,5
Helen,Voight,CASPER DRAGONFLY,3
Helen,Voight,CAT CONEHEADS,5
Helen,Voight,CLASH FREDDY,2
Helen,Voight,CUPBOARD SINNERS,6
Helen,Voight,CYCLONE FAMILY,9
Helen,Voight,DIVINE RESURRECTION,10
Helen,Voight,EMPIRE MALKOVICH,3
Helen,Voight,FEVER EMPIRE,10
Helen,Voight,FIDELITY DEVIL,11
Helen,Voight,GREATEST NORTH,12
Helen,Voight,INDEPENDENCE HOTEL,6
Helen,Voight,IRON MOON,4
Helen,Voight,JAWS HARRY,5
Helen,Voight,KISS GLORY,9
Helen,Voight,LEGALLY SECRETARY,3
Helen,Voight,LIES TREATMENT,7
Helen,Voight,MICROCOSMOS PARADISE,3
Helen,Voight,MOVIE SHAKESPEARE,8
Helen,Voight,MUMMY CREATURES,15
Helen,Voight,ROAD ROXANNE,6
Helen,Voight,SCISSORHANDS SLUMS,9
Helen,Voight,SIDE ARK,1
Helen,Voight,SINNERS ATLANTIS,11
Helen,Voight,STRANGER STRANGERS,3
Helen,Voight,SWEETHEARTS SUSPECTS,3
Helen,Voight,TADPOLE PARK,4
Helen,Voight,TELEMARK HEARTBREAKERS,2
Helen,Voight,VOICE PEACH,13
Helen,Voight,WAR NOTTING,9
Helen,Voight,WARLOCK WEREWOLF,3
Dan,Torn,ATTACKS HATE,14
Dan,Torn,BOILED DARES,16
Dan,Torn,CHINATOWN GLADIATOR,13
Dan,Torn,CONEHEADS SMOOCHY,7
Dan,Torn,EARLY HOME,2
Dan,Torn,ELIZABETH SHANE,15
Dan,Torn,EMPIRE MALKOVICH,3
Dan,Torn,FLASH WARS,13
Dan,Torn,GUMP DATE,16
Dan,Torn,INNOCENT USUAL,9
Dan,Torn,INSIDER ARIZONA,12
Dan,Torn,JERK PAYCHECK,4
Dan,Torn,LOVELY JINGLE,4
Dan,Torn,MASK PEACH,13
Dan,Torn,MUSSOLINI SPOILERS,15
Dan,Torn,REAR TRADING,1
Dan,Torn,SLING LUKE,4
Dan,Torn,STATE WASTELAND,10
Dan,Torn,SUN CONFESSIONS,14
Dan,Torn,TEQUILA PAST,3
Dan,Torn,TUXEDO MILE,15
Dan,Torn,VIRGIN DAISY,7
